DateTime,QR_730_q0.1,QR_730_q0.9
2024-11-11 18:00:00,72.28999999999999,180.455
2024-11-11 19:00:00,84.235,167.38500000000002
2024-11-11 20:00:00,69.72500000000001,126.815
2024-11-11 21:00:00,58.49999999999999,114.03999999999998
2024-11-11 22:00:00,54.35,111.48
2024-11-11 23:00:00,36.81,105.235
2024-11-12 00:00:00,14.985000000000001,100.41500000000002
2024-11-12 01:00:00,8.785,94.75999999999999
2024-11-12 02:00:00,4.649999999999999,91.215
2024-11-12 03:00:00,3.3850000000000007,90.085
2024-11-12 04:00:00,3.0199999999999996,92.375
2024-11-12 05:00:00,8.715,98.025
2024-11-12 06:00:00,39.629999999999995,110.68
2024-11-12 07:00:00,50.735,130.635
2024-11-12 08:00:00,60.07999999999999,145.945
2024-11-12 09:00:00,40.379999999999995,120.34499999999998
2024-11-12 10:00:00,20.19,107.92
2024-11-12 11:00:00,6.279999999999989,103.29500000000002
2024-11-12 12:00:00,2.3800000000000052,99.25000000000001
2024-11-12 13:00:00,-0.030000000000007996,103.03
2024-11-12 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-12 15:00:00,0.8900000000000047,121.26999999999998
2024-11-12 16:00:00,27.520000000000003,129.9
2024-11-12 17:00:00,49.455,144.67000000000002
2024-11-12 18:00:00,72.28999999999999,180.455
2024-11-12 19:00:00,84.235,167.38500000000002
2024-11-12 20:00:00,69.72500000000001,126.815
2024-11-12 21:00:00,58.49999999999999,114.03999999999998
2024-11-12 22:00:00,54.35,111.48
2024-11-12 23:00:00,36.81,105.235
2024-11-13 00:00:00,14.985000000000001,100.41500000000002
2024-11-13 01:00:00,8.785,94.75999999999999
2024-11-13 02:00:00,4.649999999999999,91.215
2024-11-13 03:00:00,3.3850000000000007,90.085
2024-11-13 04:00:00,3.0199999999999996,92.375
2024-11-13 05:00:00,8.715,98.025
2024-11-13 06:00:00,39.629999999999995,110.68
2024-11-13 07:00:00,50.735,130.635
2024-11-13 08:00:00,60.07999999999999,145.945
2024-11-13 09:00:00,40.379999999999995,120.34499999999998
2024-11-13 10:00:00,20.19,107.92
2024-11-13 11:00:00,6.279999999999989,103.29500000000002
2024-11-13 12:00:00,2.3800000000000052,99.25000000000001
2024-11-13 13:00:00,-0.030000000000007996,103.03
2024-11-13 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-13 15:00:00,0.8900000000000047,121.26999999999998
2024-11-13 16:00:00,27.520000000000003,129.9
2024-11-13 17:00:00,49.455,144.67000000000002
2024-11-13 18:00:00,72.28999999999999,180.455
2024-11-13 19:00:00,84.235,167.38500000000002
2024-11-13 20:00:00,69.72500000000001,126.815
2024-11-13 21:00:00,58.49999999999999,114.03999999999998
2024-11-13 22:00:00,54.35,111.48
2024-11-13 23:00:00,36.81,105.235
2024-11-14 00:00:00,14.985000000000001,100.41500000000002
2024-11-14 01:00:00,8.785,94.75999999999999
2024-11-14 02:00:00,4.649999999999999,91.215
2024-11-14 03:00:00,3.3850000000000007,90.085
2024-11-14 04:00:00,3.0199999999999996,92.375
2024-11-14 05:00:00,8.715,98.025
2024-11-14 06:00:00,39.629999999999995,110.68
2024-11-14 07:00:00,50.735,130.635
2024-11-14 08:00:00,60.07999999999999,145.945
2024-11-14 09:00:00,40.379999999999995,120.34499999999998
2024-11-14 10:00:00,20.19,107.92
2024-11-14 11:00:00,6.279999999999989,103.29500000000002
2024-11-14 12:00:00,2.3800000000000052,99.25000000000001
2024-11-14 13:00:00,-0.030000000000007996,103.03
2024-11-14 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-14 15:00:00,0.8900000000000047,121.26999999999998
2024-11-14 16:00:00,27.520000000000003,129.9
2024-11-14 17:00:00,49.455,144.67000000000002
2024-11-14 18:00:00,72.28999999999999,180.455
2024-11-14 19:00:00,84.235,167.38500000000002
2024-11-14 20:00:00,69.72500000000001,126.815
2024-11-14 21:00:00,58.49999999999999,114.03999999999998
2024-11-14 22:00:00,54.35,111.48
2024-11-14 23:00:00,36.81,105.235
2024-11-15 00:00:00,14.985000000000001,100.41500000000002
2024-11-15 01:00:00,8.785,94.75999999999999
2024-11-15 02:00:00,4.649999999999999,91.215
2024-11-15 03:00:00,3.3850000000000007,90.085
2024-11-15 04:00:00,3.0199999999999996,92.375
2024-11-15 05:00:00,8.715,98.025
2024-11-15 06:00:00,39.629999999999995,110.68
2024-11-15 07:00:00,50.735,130.635
2024-11-15 08:00:00,60.07999999999999,145.945
2024-11-15 09:00:00,40.379999999999995,120.34499999999998
2024-11-15 10:00:00,20.19,107.92
2024-11-15 11:00:00,6.279999999999989,103.29500000000002
2024-11-15 12:00:00,2.3800000000000052,99.25000000000001
2024-11-15 13:00:00,-0.030000000000007996,103.03
2024-11-15 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-15 15:00:00,0.8900000000000047,121.26999999999998
2024-11-15 16:00:00,27.520000000000003,129.9
2024-11-15 17:00:00,49.455,144.67000000000002
2024-11-15 18:00:00,72.28999999999999,180.455
2024-11-15 19:00:00,84.235,167.38500000000002
2024-11-15 20:00:00,69.72500000000001,126.815
2024-11-15 21:00:00,58.49999999999999,114.03999999999998
2024-11-15 22:00:00,54.35,111.48
2024-11-15 23:00:00,36.81,105.235
2024-11-16 00:00:00,14.985000000000001,100.41500000000002
2024-11-16 01:00:00,8.785,94.75999999999999
2024-11-16 02:00:00,4.649999999999999,91.215
2024-11-16 03:00:00,3.3850000000000007,90.085
2024-11-16 04:00:00,3.0199999999999996,92.375
2024-11-16 05:00:00,8.715,98.025
2024-11-16 06:00:00,39.629999999999995,110.68
2024-11-16 07:00:00,50.735,130.635
2024-11-16 08:00:00,60.07999999999999,145.945
2024-11-16 09:00:00,40.379999999999995,120.34499999999998
2024-11-16 10:00:00,20.19,107.92
2024-11-16 11:00:00,6.279999999999989,103.29500000000002
2024-11-16 12:00:00,2.3800000000000052,99.25000000000001
2024-11-16 13:00:00,-0.030000000000007996,103.03
2024-11-16 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-16 15:00:00,0.8900000000000047,121.26999999999998
2024-11-16 16:00:00,27.520000000000003,129.9
2024-11-16 17:00:00,49.455,144.67000000000002
2024-11-16 18:00:00,72.28999999999999,180.455
2024-11-16 19:00:00,84.235,167.38500000000002
2024-11-16 20:00:00,69.72500000000001,126.815
2024-11-16 21:00:00,58.49999999999999,114.03999999999998
2024-11-16 22:00:00,54.35,111.48
2024-11-16 23:00:00,36.81,105.235
2024-11-17 00:00:00,14.985000000000001,100.41500000000002
2024-11-17 01:00:00,8.785,94.75999999999999
2024-11-17 02:00:00,4.649999999999999,91.215
2024-11-17 03:00:00,3.3850000000000007,90.085
2024-11-17 04:00:00,3.0199999999999996,92.375
2024-11-17 05:00:00,8.715,98.025
2024-11-17 06:00:00,39.629999999999995,110.68
2024-11-17 07:00:00,50.735,130.635
2024-11-17 08:00:00,60.07999999999999,145.945
2024-11-17 09:00:00,40.379999999999995,120.34499999999998
2024-11-17 10:00:00,20.19,107.92
2024-11-17 11:00:00,6.279999999999989,103.29500000000002
2024-11-17 12:00:00,2.3800000000000052,99.25000000000001
2024-11-17 13:00:00,-0.030000000000007996,103.03
2024-11-17 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-17 15:00:00,0.8900000000000047,121.26999999999998
2024-11-17 16:00:00,27.520000000000003,129.9
2024-11-17 17:00:00,49.455,144.67000000000002
2024-11-17 18:00:00,72.28999999999999,180.455
2024-11-17 19:00:00,84.235,167.38500000000002
2024-11-17 20:00:00,69.72500000000001,126.815
2024-11-17 21:00:00,58.49999999999999,114.03999999999998
2024-11-17 22:00:00,54.35,111.48
2024-11-17 23:00:00,36.81,105.235
2024-11-18 00:00:00,14.985000000000001,105.04499999999999
2024-11-18 01:00:00,8.785,100.50999999999999
2024-11-18 02:00:00,4.649999999999999,97.19000000000001
2024-11-18 03:00:00,3.3850000000000007,95.08
2024-11-18 04:00:00,3.0199999999999996,96.51
2024-11-18 05:00:00,8.715,100.02000000000001
2024-11-18 06:00:00,39.629999999999995,112.93
2024-11-18 07:00:00,50.735,135.84
2024-11-18 08:00:00,64.09,147.61499999999998
2024-11-18 09:00:00,40.379999999999995,126.61999999999999
2024-11-18 10:00:00,22.53,119.72000000000001
2024-11-18 11:00:00,11.399999999999993,111.39
2024-11-18 12:00:00,4.110000000000004,112.84499999999998
2024-11-18 13:00:00,0.454999999999997,117.03
2024-11-18 14:00:00,2.0,119.71
2024-11-18 15:00:00,7.160000000000005,134.235
2024-11-18 16:00:00,31.20499999999999,144.45999999999998
2024-11-18 17:00:00,51.184999999999995,173.23000000000002
2024-11-18 18:00:00,74.56,185.79
2024-11-18 19:00:00,86.76499999999999,167.38500000000002
2024-11-18 20:00:00,69.72500000000001,132.48499999999999
2024-11-18 21:00:00,58.49999999999999,117.855
2024-11-18 22:00:00,54.35,116.38
2024-11-18 23:00:00,36.81,109.02499999999999
2024-11-19 00:00:00,14.985000000000001,105.04499999999999
2024-11-19 01:00:00,8.785,100.50999999999999
2024-11-19 02:00:00,4.649999999999999,97.19000000000001
2024-11-19 03:00:00,3.3850000000000007,95.08
2024-11-19 04:00:00,3.0199999999999996,96.51
2024-11-19 05:00:00,8.715,100.02000000000001
2024-11-19 06:00:00,39.629999999999995,112.93
2024-11-19 07:00:00,50.735,135.84
2024-11-19 08:00:00,64.09,147.61499999999998
2024-11-19 09:00:00,40.379999999999995,126.61999999999999
2024-11-19 10:00:00,22.53,119.72000000000001
2024-11-19 11:00:00,11.399999999999993,111.39
2024-11-19 12:00:00,4.110000000000004,112.84499999999998
2024-11-19 13:00:00,0.454999999999997,117.03
2024-11-19 14:00:00,2.0,119.71
2024-11-19 15:00:00,7.160000000000005,134.235
2024-11-19 16:00:00,31.20499999999999,144.45999999999998
2024-11-19 17:00:00,51.184999999999995,173.23000000000002
2024-11-19 18:00:00,74.56,185.79
2024-11-19 19:00:00,86.76499999999999,167.38500000000002
2024-11-19 20:00:00,69.72500000000001,132.48499999999999
2024-11-19 21:00:00,58.49999999999999,117.855
2024-11-19 22:00:00,54.35,116.38
2024-11-19 23:00:00,36.81,109.02499999999999
2024-11-20 00:00:00,14.985000000000001,105.04499999999999
2024-11-20 01:00:00,8.785,100.50999999999999
2024-11-20 02:00:00,4.649999999999999,97.19000000000001
2024-11-20 03:00:00,3.3850000000000007,95.08
2024-11-20 04:00:00,3.0199999999999996,96.51
2024-11-20 05:00:00,8.715,100.02000000000001
2024-11-20 06:00:00,39.629999999999995,112.93
2024-11-20 07:00:00,50.735,135.84
2024-11-20 08:00:00,64.09,147.61499999999998
2024-11-20 09:00:00,40.379999999999995,126.61999999999999
2024-11-20 10:00:00,22.53,119.72000000000001
2024-11-20 11:00:00,11.399999999999993,111.39
2024-11-20 12:00:00,4.110000000000004,112.84499999999998
2024-11-20 13:00:00,0.454999999999997,117.03
2024-11-20 14:00:00,2.0,119.71
2024-11-20 15:00:00,7.160000000000005,134.235
2024-11-20 16:00:00,31.20499999999999,144.45999999999998
2024-11-20 17:00:00,51.184999999999995,173.23000000000002
2024-11-20 18:00:00,74.56,185.79
2024-11-20 19:00:00,86.76499999999999,167.38500000000002
2024-11-20 20:00:00,69.72500000000001,132.48499999999999
2024-11-20 21:00:00,58.49999999999999,117.855
2024-11-20 22:00:00,54.35,116.38
2024-11-20 23:00:00,36.81,109.02499999999999
2024-11-21 00:00:00,14.985000000000001,105.04499999999999
2024-11-21 01:00:00,8.785,100.50999999999999
2024-11-21 02:00:00,4.649999999999999,97.19000000000001
2024-11-21 03:00:00,3.3850000000000007,95.08
2024-11-21 04:00:00,3.0199999999999996,96.51
2024-11-21 05:00:00,8.715,100.02000000000001
2024-11-21 06:00:00,39.629999999999995,112.93
2024-11-21 07:00:00,50.735,135.84
2024-11-21 08:00:00,64.09,147.61499999999998
2024-11-21 09:00:00,40.379999999999995,126.61999999999999
2024-11-21 10:00:00,22.53,119.72000000000001
2024-11-21 11:00:00,11.399999999999993,111.39
2024-11-21 12:00:00,4.110000000000004,112.84499999999998
2024-11-21 13:00:00,0.454999999999997,117.03
2024-11-21 14:00:00,2.0,119.71
2024-11-21 15:00:00,7.160000000000005,134.235
2024-11-21 16:00:00,31.20499999999999,144.45999999999998
2024-11-21 17:00:00,51.184999999999995,173.23000000000002
2024-11-21 18:00:00,74.56,185.79
2024-11-21 19:00:00,86.76499999999999,167.38500000000002
2024-11-21 20:00:00,69.72500000000001,132.48499999999999
2024-11-21 21:00:00,58.49999999999999,117.855
2024-11-21 22:00:00,54.35,116.38
2024-11-21 23:00:00,36.81,109.02499999999999
2024-11-22 00:00:00,14.985000000000001,105.04499999999999
2024-11-22 01:00:00,8.785,100.50999999999999
2024-11-22 02:00:00,4.649999999999999,97.19000000000001
2024-11-22 03:00:00,3.3850000000000007,95.08
2024-11-22 04:00:00,3.0199999999999996,96.51
2024-11-22 05:00:00,8.715,100.02000000000001
2024-11-22 06:00:00,39.629999999999995,112.93
2024-11-22 07:00:00,50.735,135.84
2024-11-22 08:00:00,64.09,147.61499999999998
2024-11-22 09:00:00,40.379999999999995,126.61999999999999
2024-11-22 10:00:00,22.53,119.72000000000001
2024-11-22 11:00:00,11.399999999999993,111.39
2024-11-22 12:00:00,4.110000000000004,112.84499999999998
2024-11-22 13:00:00,0.454999999999997,117.03
2024-11-22 14:00:00,2.0,119.71
2024-11-22 15:00:00,7.160000000000005,134.235
2024-11-22 16:00:00,31.20499999999999,144.45999999999998
2024-11-22 17:00:00,51.184999999999995,173.23000000000002
2024-11-22 18:00:00,74.56,185.79
2024-11-22 19:00:00,86.76499999999999,167.38500000000002
2024-11-22 20:00:00,69.72500000000001,132.48499999999999
2024-11-22 21:00:00,58.49999999999999,117.855
2024-11-22 22:00:00,54.35,116.38
2024-11-22 23:00:00,36.81,109.02499999999999
2024-11-23 00:00:00,14.985000000000001,105.04499999999999
2024-11-23 01:00:00,8.785,100.50999999999999
2024-11-23 02:00:00,4.649999999999999,97.19000000000001
2024-11-23 03:00:00,3.3850000000000007,95.08
2024-11-23 04:00:00,3.0199999999999996,96.51
2024-11-23 05:00:00,8.715,100.02000000000001
2024-11-23 06:00:00,39.629999999999995,112.93
2024-11-23 07:00:00,50.735,135.84
2024-11-23 08:00:00,64.09,147.61499999999998
2024-11-23 09:00:00,40.379999999999995,126.61999999999999
2024-11-23 10:00:00,22.53,119.72000000000001
2024-11-23 11:00:00,11.399999999999993,111.39
2024-11-23 12:00:00,4.110000000000004,112.84499999999998
2024-11-23 13:00:00,0.454999999999997,117.03
2024-11-23 14:00:00,2.0,119.71
2024-11-23 15:00:00,7.160000000000005,134.235
2024-11-23 16:00:00,31.20499999999999,144.45999999999998
2024-11-23 17:00:00,51.184999999999995,173.23000000000002
2024-11-23 18:00:00,74.56,185.79
2024-11-23 19:00:00,86.76499999999999,167.38500000000002
2024-11-23 20:00:00,69.72500000000001,132.48499999999999
2024-11-23 21:00:00,58.49999999999999,117.855
2024-11-23 22:00:00,54.35,116.38
2024-11-23 23:00:00,36.81,109.02499999999999
2024-11-24 00:00:00,14.985000000000001,105.04499999999999
2024-11-24 01:00:00,8.785,100.50999999999999
2024-11-24 02:00:00,4.649999999999999,97.19000000000001
2024-11-24 03:00:00,3.3850000000000007,95.08
2024-11-24 04:00:00,3.0199999999999996,96.51
2024-11-24 05:00:00,8.715,100.02000000000001
2024-11-24 06:00:00,39.629999999999995,112.93
2024-11-24 07:00:00,50.735,135.84
2024-11-24 08:00:00,64.09,147.61499999999998
2024-11-24 09:00:00,40.379999999999995,126.61999999999999
2024-11-24 10:00:00,22.53,119.72000000000001
2024-11-24 11:00:00,11.399999999999993,111.39
2024-11-24 12:00:00,4.110000000000004,112.84499999999998
2024-11-24 13:00:00,0.454999999999997,117.03
2024-11-24 14:00:00,2.0,119.71
2024-11-24 15:00:00,7.160000000000005,134.235
2024-11-24 16:00:00,31.20499999999999,144.45999999999998
2024-11-24 17:00:00,51.184999999999995,173.23000000000002
2024-11-24 18:00:00,74.56,185.79
2024-11-24 19:00:00,86.76499999999999,167.38500000000002
2024-11-24 20:00:00,69.72500000000001,132.48499999999999
2024-11-24 21:00:00,58.49999999999999,117.855
2024-11-24 22:00:00,54.35,116.38
2024-11-24 23:00:00,36.81,109.02499999999999
2024-11-25 00:00:00,21.779999999999998,107.5
2024-11-25 01:00:00,12.475,101.245
2024-11-25 02:00:00,7.890000000000001,97.19000000000001
2024-11-25 03:00:00,4.609999999999999,95.08
2024-11-25 04:00:00,6.390000000000002,96.51
2024-11-25 05:00:00,12.719999999999999,100.02000000000001
2024-11-25 06:00:00,41.85000000000001,113.60000000000001
2024-11-25 07:00:00,58.6,132.935
2024-11-25 08:00:00,74.195,147.61499999999998
2024-11-25 09:00:00,60.220000000000006,133.545
2024-11-25 10:00:00,42.900000000000006,126.90500000000002
2024-11-25 11:00:00,27.805000000000003,116.59
2024-11-25 12:00:00,13.569999999999993,115.385
2024-11-25 13:00:00,9.635000000000003,121.97
2024-11-25 14:00:00,7.050000000000009,125.445
2024-11-25 15:00:00,21.849999999999998,141.505
2024-11-25 16:00:00,46.48,145.63499999999996
2024-11-25 17:00:00,60.58999999999999,174.08
2024-11-25 18:00:00,83.80999999999999,185.79
2024-11-25 19:00:00,84.89500000000001,163.30500000000004
2024-11-25 20:00:00,68.435,133.12
2024-11-25 21:00:00,56.06500000000001,119.82000000000001
2024-11-25 22:00:00,51.28000000000001,117.33
2024-11-25 23:00:00,34.73,110.065
2024-11-26 00:00:00,21.779999999999998,107.5
2024-11-26 01:00:00,12.475,101.245
2024-11-26 02:00:00,7.890000000000001,97.19000000000001
2024-11-26 03:00:00,4.609999999999999,95.08
2024-11-26 04:00:00,6.390000000000002,96.51
2024-11-26 05:00:00,12.719999999999999,100.02000000000001
2024-11-26 06:00:00,41.85000000000001,113.60000000000001
2024-11-26 07:00:00,58.6,132.935
2024-11-26 08:00:00,74.195,147.61499999999998
2024-11-26 09:00:00,60.220000000000006,133.545
2024-11-26 10:00:00,42.900000000000006,126.90500000000002
2024-11-26 11:00:00,27.805000000000003,116.59
2024-11-26 12:00:00,13.569999999999993,115.385
2024-11-26 13:00:00,9.635000000000003,121.97
2024-11-26 14:00:00,7.050000000000009,125.445
2024-11-26 15:00:00,21.849999999999998,141.505
2024-11-26 16:00:00,46.48,145.63499999999996
2024-11-26 17:00:00,60.58999999999999,174.08
2024-11-26 18:00:00,83.80999999999999,185.79
2024-11-26 19:00:00,84.89500000000001,163.30500000000004
2024-11-26 20:00:00,68.435,133.12
2024-11-26 21:00:00,56.06500000000001,119.82000000000001
2024-11-26 22:00:00,51.28000000000001,117.33
2024-11-26 23:00:00,34.73,110.065
2024-11-27 00:00:00,21.779999999999998,107.5
2024-11-27 01:00:00,12.475,101.245
2024-11-27 02:00:00,7.890000000000001,97.19000000000001
2024-11-27 03:00:00,4.609999999999999,95.08
2024-11-27 04:00:00,6.390000000000002,96.51
2024-11-27 05:00:00,12.719999999999999,100.02000000000001
2024-11-27 06:00:00,41.85000000000001,113.60000000000001
2024-11-27 07:00:00,58.6,132.935
2024-11-27 08:00:00,74.195,147.61499999999998
2024-11-27 09:00:00,60.220000000000006,133.545
2024-11-27 10:00:00,42.900000000000006,126.90500000000002
2024-11-27 11:00:00,27.805000000000003,116.59
2024-11-27 12:00:00,13.569999999999993,115.385
2024-11-27 13:00:00,9.635000000000003,121.97
2024-11-27 14:00:00,7.050000000000009,125.445
2024-11-27 15:00:00,21.849999999999998,141.505
2024-11-27 16:00:00,46.48,145.63499999999996
2024-11-27 17:00:00,60.58999999999999,174.08
2024-11-27 18:00:00,83.80999999999999,185.79
2024-11-27 19:00:00,84.89500000000001,163.30500000000004
2024-11-27 20:00:00,68.435,133.12
2024-11-27 21:00:00,56.06500000000001,119.82000000000001
2024-11-27 22:00:00,51.28000000000001,117.33
2024-11-27 23:00:00,34.73,110.065
2024-11-28 00:00:00,21.779999999999998,107.5
2024-11-28 01:00:00,12.475,101.245
2024-11-28 02:00:00,7.890000000000001,97.19000000000001
2024-11-28 03:00:00,4.609999999999999,95.08
2024-11-28 04:00:00,6.390000000000002,96.51
2024-11-28 05:00:00,12.719999999999999,100.02000000000001
2024-11-28 06:00:00,41.85000000000001,113.60000000000001
2024-11-28 07:00:00,58.6,132.935
2024-11-28 08:00:00,74.195,147.61499999999998
2024-11-28 09:00:00,60.220000000000006,133.545
2024-11-28 10:00:00,42.900000000000006,126.90500000000002
2024-11-28 11:00:00,27.805000000000003,116.59
2024-11-28 12:00:00,13.569999999999993,115.385
2024-11-28 13:00:00,9.635000000000003,121.97
2024-11-28 14:00:00,7.050000000000009,125.445
2024-11-28 15:00:00,21.849999999999998,141.505
2024-11-28 16:00:00,46.48,145.63499999999996
2024-11-28 17:00:00,60.58999999999999,174.08
2024-11-28 18:00:00,83.80999999999999,185.79
2024-11-28 19:00:00,84.89500000000001,163.30500000000004
2024-11-28 20:00:00,68.435,133.12
2024-11-28 21:00:00,56.06500000000001,119.82000000000001
2024-11-28 22:00:00,51.28000000000001,117.33
2024-11-28 23:00:00,34.73,110.065
2024-11-29 00:00:00,21.779999999999998,107.5
2024-11-29 01:00:00,12.475,101.245
2024-11-29 02:00:00,7.890000000000001,97.19000000000001
